billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
2910,Acquired Brain Injury Bill,Commons,Commons,2022-04-29 11:14:07.890283+00:00,2021-12-07T00:00:00,False,False,2nd reading,Commons,2R,Health
2836,Advanced Research and Invention Agency Act 2022,Unassigned,Commons,2022-04-21 12:35:36.621539+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3420,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2023-10-30 15:48:43.496628+00:00,,False,False,1st reading,Commons,1R,Housing
3655,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2025-02-12 15:15:29.507054+00:00,,False,False,2nd reading,Commons,2R,Housing
2879,Age Assurance (Minimum Standards) Bill [HL],Lords,Lords,2022-04-28 15:22:16.472546+00:00,,False,False,2nd reading,Lords,2R,Other
2613,Age of Criminal Responsibility Bill [HL],Lords,Lords,2021-05-05 11:07:50.705376+00:00,,False,False,2nd reading,Lords,2R,Justice
2891,Age of Criminal Responsibility Bill [HL],Lords,Lords,2022-04-28 15:04:38.717480+00:00,,False,False,1st reading,Lords,1R,Justice
3814,Agricultural Land (Planning) Bill,Commons,Commons,2024-10-22 15:32:27.316050+00:00,,False,False,2nd reading,Commons,2R,Environment
2551,Agriculture Act 2020,Unassigned,Commons,2024-03-19 16:51:16.325462+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3105,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2022-04-29 11:15:00.732752+00:00,,False,False,2nd reading,Commons,2R,Environment
3424,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2023-10-30 15:49:31.425474+00:00,,False,False,1st reading,Commons,1R,Environment
2828,Air Quality Bill,Commons,Commons,2021-05-04 11:02:16.463692+00:00,,False,False,2nd reading,Commons,2R,Environment
2480,Air Traffic Management and Unmanned Aircraft Bill [HL],Lords,Lords,2021-03-04 14:53:04.896899+00:00,,False,False,2nd reading,Lords,2R,Transport
2533,Air Traffic Management and Unmanned Aircraft Act 2021,Unassigned,Lords,2022-11-14 14:30:40.053934+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3666,Airports (Prohibition of Night Flights) Bill,Commons,Commons,2025-02-12 15:20:43.505565+00:00,,False,False,2nd reading,Commons,2R,Transport
3518,Alternative Investment Fund Designation Bill [HL],Lords,Lords,2024-05-29 11:31:35.431512+00:00,,False,False,3rd reading,Lords,3R,Economy
3081,Ambulance Waiting Times (Local Reporting) Bill,Commons,Commons,2022-04-29 11:15:20.876952+00:00,,False,False,2nd reading,Commons,2R,Health
3546,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-05-31 11:37:16.875091+00:00,,False,False,2nd reading,Commons,2R,Environment
3790,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-12-02 11:33:32.991144+00:00,,False,False,Committee stage,Commons,CS,Environment
2880,Animal Welfare (Kept Animals) Bill,Commons,Commons,2023-06-14 17:35:37.584488+00:00,2023-06-08T00:00:00,False,False,2nd reading,Commons,2R,Environment
3533,Animal Welfare (Livestock Exports) Act 2024,Unassigned,Commons,2025-01-08 11:03:53.829310+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3466,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2023-10-30 15:50:59.484464+00:00,,False,False,1st reading,Commons,1R,Environment
3584,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2024-05-31 11:52:26.943025+00:00,,False,False,2nd reading,Commons,2R,Environment
3798,Animal Welfare (Responsibility for Dog on Dog Attacks) Bill,Commons,Commons,2024-10-22 12:09:04.504828+00:00,,False,False,2nd reading,Commons,2R,Environment
2622,Animal Welfare (Sentencing) Act 2021,Unassigned,Commons,2021-05-04 11:48:39.797478+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2867,Animal Welfare (Sentience) Act 2022,Unassigned,Lords,2022-05-09 18:24:02.040045+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3223,Animals (Low-Welfare Activities Abroad) Act 2023,Unassigned,Commons,2023-09-21 17:06:14.149106+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2914,Animals (Penalty Notices) Act 2022,Unassigned,Commons,2023-01-12 13:05:04.021910+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3811,Animals in Medical Research (Prohibition) Bill,Commons,Commons,2025-01-21 10:58:59.377563+00:00,,False,False,2nd reading,Commons,2R,Environment
2567,Anonymity (Arrested Persons) Bill [HL],Lords,Lords,2021-05-05 11:08:30.414344+00:00,,False,False,2nd reading,Lords,2R,Justice
3269,Anonymity of Suspects Bill,Commons,Commons,2023-11-14 16:11:20.345912+00:00,,False,False,2nd reading,Commons,2R,Justice
3636,Anonymity of Suspects Bill,Commons,Commons,2025-02-12 15:21:16.593589+00:00,,False,False,2nd reading,Commons,2R,Justice
3858,Anonymity of Suspects Bill,Commons,Commons,2025-04-01 11:02:32.845455+00:00,,False,False,2nd reading,Commons,2R,Justice
2645,Anxiety (Environmental Concerns) Bill,Commons,Commons,2021-05-04 11:22:29.884093+00:00,,False,False,2nd reading,Commons,2R,Environment
2642,Anxiety in Schools (Environmental Concerns) Bill,Commons,Commons,2021-05-04 12:14:32.029329+00:00,,False,False,2nd reading,Commons,2R,Education
2809,Apologies Bill,Commons,Commons,2021-05-04 12:13:55.153171+00:00,,False,False,2nd reading,Commons,2R,Justice
2923,Approved Premises (Substance Testing) Act 2022,Unassigned,Commons,2022-05-09 18:26:22.894304+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3515,Arbitration Bill [HL],Lords,Lords,2024-05-29 11:35:28.284018+00:00,,False,False,Lords Special Public Bill Committee,Lords,LSPBC,Other
3733,Arbitration Act 2025,Unassigned,Lords,2025-02-25 09:50:55.387739+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3633,Arm’s-length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-02-12 15:21:54.075796+00:00,,False,False,2nd reading,Commons,2R,Other
3855,Arm’s-Length Bodies (Review) Bill,Commons,Commons,2025-04-01 10:49:08.467382+00:00,,False,False,2nd reading,Commons,2R,Other
2822,Armed Forces Act 2021,Unassigned,Commons,2021-12-20 16:03:08.246028+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
1694,Armed Forces Act 2016,Unassigned,Commons,2025-01-06 10:02:17.993017+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2571,Armed Forces (Posthumous Pardons) Bill [HL],Lords,Lords,2021-05-05 11:09:11.553253+00:00,,False,False,2nd reading,Lords,2R,Defense
3881,Armed Forces Commissioner Bill,Lords,Commons,2025-04-24 18:51:51.630558+00:00,,False,False,Report stage,Lords,RS,Defense
2972,Armenian Genocide (Recognition) Bill,Commons,Commons,2022-04-29 11:21:10.968813+00:00,,False,False,2nd reading,Commons,2R,Other
3301,Armenian Genocide (Recognition) Bill,Commons,Commons,2023-10-30 15:54:07.840985+00:00,,False,False,2nd reading,Commons,2R,Other
3610,Armenian Genocide (Recognition) Bill,Commons,Commons,2025-02-12 15:22:41.937468+00:00,,False,False,2nd reading,Commons,2R,Other
2816,Arms (Exports and Remote Warfare) Bill,Commons,Commons,2021-05-04 12:15:40.893815+00:00,,False,False,2nd reading,Commons,2R,Defense
3567,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2024-05-30 11:22:14.429051+00:00,,False,False,2nd reading,Commons,2R,Defense
3922,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2025-03-17 10:56:30.710261+00:00,,False,False,2nd reading,Commons,2R,Defense
3952,Arm's-Length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-04-01 11:20:39.723970+00:00,,False,False,2nd reading,Commons,2R,Other
3464,Artificial Intelligence (Regulation and Workers' Rights) Bill,Commons,Commons,2023-10-30 15:54:52.359771+00:00,,False,False,1st reading,Commons,1R,Economy
3519,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2024-05-29 11:36:20.328253+00:00,,False,False,3rd reading,Lords,3R,Economy
3942,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2025-03-05 13:14:19.563705+00:00,,False,False,2nd reading,Lords,2R,Economy
3497,Asbestos (national register) Bill,Commons,Commons,2023-10-30 15:58:14.926093+00:00,,False,False,1st reading,Commons,1R,Health
2725,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2021-05-04 12:33:35.636443+00:00,,False,False,2nd reading,Commons,2R,Justice
1995,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2021-04-26 16:49:26.198598+00:00,,False,False,2nd reading,Commons,2R,Economy
3722,Assistance Dogs and Pavement Parking Bill,Commons,Commons,2025-02-12 15:23:13.403642+00:00,,False,False,2nd reading,Commons,2R,Transport
2592,Assisted Dying Bill [HL],Lords,Lords,2021-05-05 11:10:44.456492+00:00,,False,False,2nd reading,Lords,2R,Social Care
2875,Assisted Dying Bill [HL],Lords,Lords,2022-04-28 14:59:37.613063+00:00,,False,False,2nd reading,Lords,2R,Social Care
3741,Assisted Dying for Terminally Ill Adults Bill [HL],Lords,Lords,2024-10-21 14:25:12.069668+00:00,,False,False,2nd reading,Lords,2R,Social Care
3530,Asylum Application (Entry to the United Kingdom) Bill [HL],Lords,Lords,2024-05-29 11:36:59.359093+00:00,,False,False,1st reading,Lords,1R,Justice
2450,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-03-12 18:53:15.498121+00:00,,False,False,2nd reading,Commons,2R,Housing
2699,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-05-04 12:44:45.933474+00:00,,False,False,2nd reading,Commons,2R,Housing
2995,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2022-04-29 11:22:05.720617+00:00,,False,False,2nd reading,Commons,2R,Housing
3257,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2023-10-30 15:59:12.479190+00:00,,False,False,1st reading,Commons,1R,Housing
3615,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2025-02-12 15:23:56.621489+00:00,,False,False,2nd reading,Commons,2R,Housing
2638,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2021-05-04 13:38:59.730425+00:00,,False,False,2nd reading,Commons,2R,Economy
2918,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2022-04-29 11:22:30.153437+00:00,,False,False,2nd reading,Commons,2R,Economy
3263,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2023-10-30 15:59:59.206020+00:00,,False,False,1st reading,Commons,1R,Economy
3627,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2025-02-12 15:24:35.977544+00:00,,False,False,2nd reading,Commons,2R,Economy
3003,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2022-04-29 11:23:12.306572+00:00,,False,False,2nd reading,Commons,2R,Economy
3304,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2023-10-30 16:00:40.978274+00:00,,False,False,1st reading,Commons,1R,Economy
2961,Asylum Seekers (Return to Safe Countries) Bill,Commons,Commons,2022-04-29 11:23:34.449622+00:00,,False,False,2nd reading,Commons,2R,Justice
2535,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2021-05-05 11:11:30.987854+00:00,,False,False,2nd reading,Lords,2R,Justice
3758,Asylum Support (Prescribed Period) Bill [HL],Lords,Lords,2025-03-20 17:46:43.902077+00:00,,False,False,Committee stage,Lords,CS,Justice
3529,At-Home Early Medical Abortion (Review) Bill [HL],Lords,Lords,2024-05-29 11:37:48.803282+00:00,,False,False,1st reading,Lords,1R,Health
3678,Autism (Early Identification) Bill,Commons,Commons,2025-02-12 15:25:11.823761+00:00,,False,False,2nd reading,Commons,2R,Health
3495,Automated External Defibrillators (Housing Developments) Bill,Commons,Commons,2023-10-30 16:01:34.023750+00:00,,False,False,1st reading,Commons,1R,Housing
2810,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2021-05-04 13:40:58.562792+00:00,,False,False,2nd reading,Commons,2R,Health
3011,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2022-04-29 11:23:59.101850+00:00,,False,False,2nd reading,Commons,2R,Health
3241,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2023-03-22 14:15:30.345697+00:00,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R,Health
2610,Automated Facial Recognition Technology (Moratorium and Review) Bill [HL],Lords,Lords,2021-05-05 11:12:50.548311+00:00,,False,False,2nd reading,Lords,2R,Justice
3506,Automated Vehicles Act 2024,Unassigned,Lords,2024-09-19 12:47:31.712192+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
2749,Automatic Electoral Registration Bill,Commons,Commons,2021-05-04 13:42:21.214211+00:00,,False,False,2nd reading,Commons,2R,Other
3890,Aviation (Accessibility) Bill,Commons,Commons,2024-11-20 12:18:55.191873+00:00,,False,False,2nd reading,Commons,2R,Transport
2721,Aviation Banning Orders (Disruptive Passengers) Bill,Commons,Commons,2021-05-04 13:43:11.876161+00:00,,False,False,2nd reading,Commons,2R,Transport
3468,Aviation Banning Orders (Disruptive Passengers) Bill,Commons,Commons,2023-10-30 16:03:32.564959+00:00,,False,False,1st reading,Commons,1R,Transport
3848,Bailiffs (Warrants of Possession) Bill,Commons,Commons,2024-10-24 16:51:31.192120+00:00,,False,False,2nd reading,Commons,2R,Justice
3172,Ballot Secrecy Act 2023,Unassigned,Lords,2023-05-03 09:06:06.597248+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3385,Bank Holidays (Wales) Bill [HL],Lords,Lords,2023-10-31 14:37:06.820249+00:00,,False,False,1st reading,Lords,1R,Other
3844,Bank of England (Inflation Targets) Bill,Commons,Commons,2024-10-24 16:23:54.902315+00:00,,False,False,2nd reading,Commons,2R,Economy
3734,Bank Resolution (Recapitalisation) Bill [HL],Commons,Lords,2025-04-25 17:58:31.636761+00:00,,False,False,3rd reading,Commons,3R,Economy
3479,Banking and postal services (rural areas) Bill,Commons,Commons,2023-10-30 16:11:07.815741+00:00,,False,False,1st reading,Commons,1R,Economy
2837,Banking Services (Post Offices) Bill,Commons,Commons,2021-05-04 13:45:01.571342+00:00,,False,False,2nd reading,Commons,2R,Economy
2982,Barnett Formula (Replacement) Bill,Commons,Commons,2022-04-29 11:24:29.623956+00:00,,False,False,2nd reading,Commons,2R,Economy
3280,Barnett Formula (Replacement) Bill,Commons,Commons,2023-10-30 16:11:51.319932+00:00,,False,False,2nd reading,Commons,2R,Economy
3647,Barnett Formula (Replacement) Bill,Commons,Commons,2025-02-12 15:25:45.093613+00:00,,False,False,2nd reading,Commons,2R,Economy
2666,Bat Habitats Regulation Bill,Commons,Commons,2021-05-04 13:46:17.727856+00:00,,False,False,2nd reading,Commons,2R,Environment
3723,Bathing Waters (Monitoring and Reporting) Bill,Commons,Commons,2025-02-12 15:26:57.454647+00:00,,False,False,2nd reading,Commons,2R,Environment
3806,Battery Energy Storage Systems (Fire Safety) Bill,Commons,Commons,2025-04-02 13:50:44.274274+00:00,,False,False,2nd reading,Commons,2R,Environment
2812,BBC (Transparency) Bill,Commons,Commons,2021-05-04 13:57:39.860210+00:00,,False,False,2nd reading,Commons,2R,Other
2962,BBC Licence Fee (Abolition) Bill,Commons,Commons,2022-04-29 11:28:27.823507+00:00,,False,False,2nd reading,Commons,2R,Other
3243,BBC Licence Fee (Abolition) Bill,Commons,Commons,2023-10-30 16:12:29.414718+00:00,,False,False,1st reading,Commons,1R,Other
2655,BBC Licence Fee (Civil Penalty) Bill,Commons,Commons,2021-05-04 13:58:04.421299+00:00,,False,False,2nd reading,Commons,2R,Other
2980,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2022-04-29 11:35:40.500160+00:00,,False,False,2nd reading,Commons,2R,Other
3278,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2023-10-30 16:13:11.025720+00:00,,False,False,2nd reading,Commons,2R,Other
3645,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2025-02-12 15:26:22.002344+00:00,,False,False,2nd reading,Commons,2R,Other
3865,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,Commons,2025-04-01 10:57:34.146237+00:00,,False,False,2nd reading,Commons,2R,Other
3122,Benefit Cap (Report on Abolition) Bill,Commons,Commons,2022-04-29 11:35:59.347823+00:00,,False,False,2nd reading,Commons,2R,Economy
3346,Benefit Cap (Report on Abolition) Bill,Commons,Commons,2023-10-30 16:14:07.749056+00:00,,False,False,1st reading,Commons,1R,Economy
2997,Benefit Sanctions (Warnings) Bill,Commons,Commons,2022-04-29 11:36:18.816637+00:00,,False,False,2nd reading,Commons,2R,Economy
3259,Benefit Sanctions (Warnings) Bill,Commons,Commons,2023-10-30 16:19:09.558364+00:00,,False,False,1st reading,Commons,1R,Economy
3617,Benefit Sanctions (Warnings) Bill,Commons,Commons,2025-02-12 15:27:29.007978+00:00,,False,False,2nd reading,Commons,2R,Economy
2670,Benefits and Public Services (Restriction) Bill,Commons,Commons,2021-05-04 13:58:27.448012+00:00,,False,False,2nd reading,Commons,2R,Economy
3016,Bereavement (Leave and Pay) Bill,Commons,Commons,2022-04-29 12:04:07.420910+00:00,,False,False,2nd reading,Commons,2R,Social Care
3054,Bereavement Leave and Pay (Stillborn and Miscarried Babies) Bill,Commons,Commons,2022-04-29 12:04:28.296129+00:00,,False,False,2nd reading,Commons,2R,Social Care
3805,Bereavement Support (Children and Young People) Bill,Commons,Commons,2024-10-22 13:52:20.342565+00:00,,False,False,2nd reading,Commons,2R,Social Care
3695,Bereavement Support (Children and Young People) Bill,Commons,Commons,2025-02-12 15:28:10.387296+00:00,,False,False,2nd reading,Commons,2R,Social Care
3227,Bill of Rights Bill,Commons,Commons,2023-06-28 17:20:56.716263+00:00,2023-06-27T00:00:00,False,False,1st reading,Commons,1R,Justice
2410,Birmingham Commonwealth Games Bill [HL],Commons,Lords,2021-04-23 11:56:12.899532+00:00,,False,False,2nd reading,Commons,2R,Other
3380,Bishop’s Stortford Cemetery Act 2024,Unassigned,Lords,2024-03-22 15:42:29.349492+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2661,Border Control Bill,Commons,Commons,2021-05-04 14:14:09.018491+00:00,,False,False,2nd reading,Commons,2R,Defense
3929,"Border Security, Asylum and Immigration Bill",Commons,Commons,2025-04-17 18:02:19.346580+00:00,,False,False,Report stage,Commons,RS,Defense
2620,Botulinum Toxin and Cosmetic Fillers (Children) Act 2021,Unassigned,Commons,2021-05-05 17:37:59.319792+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3343,Bowel Conditions (Assessment) Bill,Commons,Commons,2023-10-30 16:20:00.839961+00:00,,False,False,1st reading,Commons,1R,Health
3501,Brain Tumours Bill,Commons,Commons,2023-10-31 12:13:22.846880+00:00,,False,False,1st reading,Commons,1R,Health
3689,Brain Tumours Bill,Commons,Commons,2025-02-12 15:28:51.516257+00:00,,False,False,2nd reading,Commons,2R,Health
3903,Breast Cancer Screening (Review) Bill,Commons,Commons,2025-02-06 10:09:10.379556+00:00,,False,False,2nd reading,Commons,2R,Health
3146,Breast Screening Bill,Commons,Commons,2022-04-29 12:04:50.876616+00:00,,False,False,2nd reading,Commons,2R,Health
3242,British Bill of Rights and Withdrawal from the European Convention on Human Rights Bill,Commons,Commons,2023-10-31 12:13:50.372123+00:00,,False,False,1st reading,Commons,1R,Justice
2689,British Broadcasting Corporation (Oversight) Bill,Commons,Commons,2021-05-04 14:16:27.681260+00:00,,False,False,2nd reading,Commons,2R,Other
2978,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2022-04-29 12:12:43.522303+00:00,,False,False,2nd reading,Commons,2R,Other
3276,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2023-10-31 12:14:24.772243+00:00,,False,False,2nd reading,Commons,2R,Other
3643,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2025-02-12 15:29:21.521692+00:00,,False,False,2nd reading,Commons,2R,Other
3863,British Broadcasting Corporation (Privatisation) Bill,Commons,Commons,2025-04-01 11:05:24.295950+00:00,,False,False,2nd reading,Commons,2R,Other
2925,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2022-04-29 12:13:04.833234+00:00,,False,False,2nd reading,Commons,2R,Economy
3294,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2023-10-31 12:14:51.286171+00:00,,False,False,2nd reading,Commons,2R,Economy
3605,British Goods (Public Sector Purchasing Duty) Bill,Commons,Commons,2025-02-12 15:31:46.457096+00:00,,False,False,2nd reading,Commons,2R,Economy
2629,British Library Board (Power to Borrow) Act 2021,Unassigned,Commons,2021-05-05 18:20:16.397754+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3558,British Nationality (Irish Citizens) Act 2024,Unassigned,Commons,2024-06-04 10:32:51.421611+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3465,British Nationality (Regularisation of Past Practice) Act 2023,Unassigned,Commons,2023-06-30 09:13:39.281136+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2915,British Sign Language Act 2022,Unassigned,Commons,2022-04-29 10:34:05.251512+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2967,Broadcasting (Listed Sporting Events) Bill,Commons,Commons,2022-04-29 12:13:39.353012+00:00,,False,False,2nd reading,Commons,2R,Other
3296,Broadcasting (Listed Sporting Events) Bill,Commons,Commons,2023-10-31 12:15:12.562098+00:00,,False,False,2nd reading,Commons,2R,Other
3607,Broadcasting (Listed Sporting Events) Bill,Commons,Commons,2025-02-12 15:32:32.281262+00:00,,False,False,2nd reading,Commons,2R,Other
3686,Broadcasting (Listed Sporting Events) (Scotland) Bill,Commons,Commons,2025-02-12 15:33:14.634402+00:00,,False,False,2nd reading,Commons,2R,Other
3731,Budget Responsibility Act 2024,Unassigned,Commons,2024-11-11 17:57:20.336344+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
783,Budget Responsibility and National Audit Act 2011,Unassigned,Lords,2021-10-06 15:29:55.963786+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3835,Building Regulations (Minimum Standards) Bill,Commons,Commons,2025-01-22 10:53:25.007300+00:00,,False,False,2nd reading,Commons,2R,Housing
3905,Building Regulations (Swift Bricks) Bill,Commons,Commons,2024-12-11 11:25:35.729954+00:00,,False,False,2nd reading,Commons,2R,Environment
3021,Building Safety Act 2022,Unassigned,Commons,2024-09-18 16:07:17.280072+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3541,Building Societies Act 1986 (Amendment) Act 2024,Unassigned,Commons,2024-06-04 10:31:11.388061+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3488,Bullying and respect at work Bill,Commons,Commons,2023-10-31 12:15:56.530637+00:00,,False,False,1st reading,Commons,1R,Other
3807,Bullying and Respect at Work Bill,Commons,Commons,2024-10-22 14:04:44.892354+00:00,,False,False,2nd reading,Commons,2R,Other
3575,Bullying and Respect at Work Bill,Commons,Commons,2025-02-12 15:33:50.166319+00:00,,False,False,2nd reading,Commons,2R,Other
3451,Burglary (Police Response) Bill,Commons,Commons,2023-10-31 12:16:39.961327+00:00,,False,False,1st reading,Commons,1R,Justice
3330,Bus Services Bill,Commons,Commons,2023-10-31 12:17:22.162498+00:00,,False,False,1st reading,Commons,1R,Transport
3842,Bus Services Bill,Commons,Commons,2024-11-27 15:23:25.387423+00:00,,False,False,2nd reading,Commons,2R,Transport
3600,Bus Services Bill,Commons,Commons,2025-02-12 15:34:44.526125+00:00,,False,False,2nd reading,Commons,2R,Transport
3445,Bus Services (Consultation) Bill,Commons,Commons,2023-10-31 12:18:02.810630+00:00,,False,False,1st reading,Commons,1R,Transport
3910,Bus Services (No. 2) Bill [HL],Lords,Lords,2025-04-25 14:11:32.437060+00:00,,False,False,3rd reading,Lords,3R,Transport
2595,Buses (Zero Emissions) Bill [HL],Lords,Lords,2021-05-05 11:13:26.914999+00:00,,False,False,2nd reading,Lords,2R,Transport
2960,Business of the House Commission Bill,Commons,Commons,2022-04-29 12:14:15.478243+00:00,,False,False,2nd reading,Commons,2R,Other
3244,Business of the House Commission Bill,Commons,Commons,2023-10-31 12:18:32.930309+00:00,,False,False,1st reading,Commons,1R,Other
2786,Business Standards Bill,Commons,Commons,2021-05-04 14:16:49.942475+00:00,,False,False,2nd reading,Commons,2R,Economy
3038,Button Batteries (Safety) Bill,Commons,Commons,2022-04-29 12:19:49.227809+00:00,,False,False,2nd reading,Commons,2R,Health
3595,Cancer Research Funding (Report to Parliament) Bill,Commons,Commons,2025-02-12 15:35:14.112566+00:00,,False,False,2nd reading,Commons,2R,Health
215,Canterbury City Council Act 2013,Unassigned,Commons,2021-04-09 18:11:09.861724+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3641,Caravan Site Licensing (Exemption of Motor Homes) Bill,Commons,Commons,2025-02-12 15:35:40.443692+00:00,,False,False,2nd reading,Commons,2R,Housing
2975,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2022-04-29 12:22:45.744024+00:00,,False,False,2nd reading,Commons,2R,Housing
3274,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2023-10-31 12:19:09.042616+00:00,,False,False,2nd reading,Commons,2R,Housing
3861,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2025-04-01 10:42:19.946976+00:00,,False,False,2nd reading,Commons,2R,Housing
2647,Caravan Sites Bill,Commons,Commons,2021-05-04 14:17:10.829346+00:00,,False,False,2nd reading,Commons,2R,Housing
2988,Caravan Sites Bill,Commons,Commons,2022-04-29 12:23:11.544829+00:00,,False,False,2nd reading,Commons,2R,Housing
3284,Caravan Sites Bill,Commons,Commons,2023-10-31 12:19:56.036817+00:00,,False,False,2nd reading,Commons,2R,Housing
