billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
1592,Childcare Act 2016,Unassigned,Lords,2016-08-15T15:45:29+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
409,Children in Care (Custody) Bill,Commons,Commons,2009-10-20T12:11:55+00:00,,False,False,2nd reading,Commons,2R,Social Care
3739,Crown Estate Act 2025,Unassigned,Lords,2025-04-19T17:51:01.652347+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3808,Domestic Building Works (Consumer Protection) Bill,Commons,Commons,2025-04-01T10:39:18.106923+00:00,,False,False,2nd reading,Commons,2R,Housing
2122,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2018-12-07T12:57:36+00:00,,False,False,2nd reading,Commons,2R,Economy
2681,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2021-05-04T15:52:00.950412+00:00,,False,False,2nd reading,Commons,2R,Economy
3272,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2023-10-31T16:54:57.375044+00:00,,False,False,2nd reading,Commons,2R,Economy
3639,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2025-02-12T15:54:30.257244+00:00,,False,False,2nd reading,Commons,2R,Economy
3859,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2025-04-01T10:56:04.31162+00:00,,False,False,2nd reading,Commons,2R,Economy
2427,Domestic Energy Efficiency Plan Bill,Commons,Commons,2019-06-19T10:55:40+00:00,,False,False,2nd reading,Commons,2R,Environment
2213,Domestic Gas and Electricity (Tariff Cap) Act 2018,Unassigned,Commons,2018-09-07T12:19:35+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3166,Domestic Premises (Electrical Safety Certificate) Bill [HL],Lords,Lords,2023-10-31T12:18:36.739068+00:00,,False,False,3rd reading,Lords,3R,Housing
2506,Domestic Premises (Energy Performance) Bill [HL],Lords,Lords,2019-11-08T10:13:04+00:00,,False,False,2nd reading,Lords,2R,Environment
2528,Domestic Premises (Energy Performance) Bill [HL],Lords,Lords,2021-05-05T11:55:00.202572+00:00,,False,False,Committee stage,Lords,CS,Environment
2207,Domestic Properties (Minimum Energy Performance) Bill,Commons,Commons,2018-06-22T12:03:35+00:00,,False,False,2nd reading,Commons,2R,Environment
2764,Domestic Properties (Minimum Energy Performance) Bill,Commons,Commons,2021-05-04T15:52:39.164451+00:00,,False,False,2nd reading,Commons,2R,Environment
2379,Domestic Properties (Minimum Energy Performance) (No.2) Bill,Commons,Commons,2019-03-29T11:20:18+00:00,,False,False,2nd reading,Commons,2R,Environment
1734,English National Anthem Bill,Commons,Commons,2016-05-12T16:28:36+00:00,,False,False,2nd reading,Commons,2R,Other
3162,Front-loaded Child Benefit Bill [HL],Lords,Lords,2023-10-31T14:33:37.286866+00:00,,False,False,Committee stage,Lords,CS,Social Care
2114,Fruit and Vegetables (Classification) Bill,Commons,Commons,2018-12-07T13:00:09+00:00,,False,False,2nd reading,Commons,2R,Economy
399,Fuel Poverty Bill,Commons,Commons,2009-10-26T15:57:56+00:00,,False,False,2nd reading,Commons,2R,Social Care
490,Fuel Poverty (No.2) Bill,Commons,Commons,2009-10-29T18:16:53+00:00,,False,False,2nd reading,Commons,2R,Social Care
2993,Full Employment Bill,Commons,Commons,2022-05-05T14:51:58.234195+00:00,,False,False,2nd reading,Commons,2R,Economy
3254,Full Employment Bill,Commons,Commons,2023-11-01T14:53:18.485668+00:00,,False,False,1st reading,Commons,1R,Economy
3620,Full Employment Bill,Commons,Commons,2025-02-12T16:04:11.487763+00:00,,False,False,2nd reading,Commons,2R,Economy
1305,Funding for Local Authorities Bill,Commons,Commons,2014-05-15T14:06:17+00:00,,False,False,2nd reading,Commons,2R,Economy
1528,Funeral Services Bill,Commons,Commons,2015-03-30T14:05:09+00:00,,False,False,2nd reading,Commons,2R,Social Care
3319,Leasehold Reform (Reasonableness of Service Charges) Bill [HL],Lords,Lords,2023-10-31T14:28:54.769271+00:00,,False,False,1st reading,Lords,1R,Housing
3337,Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],Lords,Lords,2023-10-31T14:29:42.0508+00:00,,False,False,1st reading,Lords,1R,Housing
407,Leaseholders Rights Bill,Commons,Commons,2009-10-29T12:43:12+00:00,,False,False,2nd reading,Commons,2R,Housing
1963,Lee Valley Regional Park (Amendment) Bill,Commons,Commons,2017-04-28T14:40:10+00:00,,False,False,2nd reading,Commons,2R,Environment
212,Leeds City Council Act 2013,Unassigned,Commons,2014-02-04T19:03:15+00:00,,False,True,Royal Assent,Unassigned,RA,Other
873,"Legal Aid, Sentencing and Punishment of Offenders Act 2012",Unassigned,Commons,2012-05-17T14:51:16+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
47,Legal Services Act,Unassigned,Lords,2007-11-02T00:00:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2387,Legal Tender (Scottish Banknotes) Bill,Commons,Commons,2019-09-19T12:40:51+00:00,,False,False,2nd reading,Commons,2R,Economy
2161,Legalisation of Cannabis (Medicinal Purposes) Bill,Commons,Commons,2019-09-19T12:41:15+00:00,,False,False,2nd reading,Commons,2R,Health
693,Legislation (Territorial Extent) Bill,Commons,Commons,2011-09-16T10:39:57+00:00,,False,False,3rd reading,Commons,3R,Other
414,Lending (Regulation) Bill,Commons,Commons,2009-10-29T12:43:27+00:00,,False,False,2nd reading,Commons,2R,Economy
1273,"Letting Agents (Competition, Choice and Standards) Bill",Commons,Commons,2014-05-15T14:44:36+00:00,,False,False,2nd reading,Commons,2R,Housing
1440,Letting Agents (Fees) Bill,Commons,Commons,2015-03-30T14:22:57+00:00,,False,False,2nd reading,Commons,2R,Housing
3155,Levelling-up and Regeneration Act 2023,Unassigned,Commons,2024-02-20T13:00:24.396849+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1306,Licensed Hackney Carriages and Private Hire Vehicles (Closed Circuit Television) Bill,Commons,Commons,2014-05-15T14:45:20+00:00,,False,False,2nd reading,Commons,2R,Transport
3919,Outdoor Education Bill,Commons,Commons,2025-01-16T09:39:41.175618+00:00,,False,False,2nd reading,Commons,2R,Education
3670,Outdoor Education Bill,Commons,Commons,2025-02-12T16:33:13.383201+00:00,,False,False,2nd reading,Commons,2R,Education
1654,Ovarian Cancer (Information) Bill,Commons,Commons,2016-05-13T11:41:35+00:00,,False,False,2nd reading,Commons,2R,Health
2144,Ovarian Cancer (Public Awareness) Bill,Commons,Commons,2018-12-14T12:38:08+00:00,,False,False,2nd reading,Commons,2R,Health
2779,Overseas Development Assistance Committee Bill,Commons,Commons,2021-05-05T14:58:11.34362+00:00,,False,False,2nd reading,Commons,2R,Other
2075,Overseas Electors Bill,Commons,Commons,2019-09-25T10:21:32+00:00,,False,False,Report stage,Commons,RS,Other
2727,Overseas Operations (Service Personnel and Veterans) Act 2021,Unassigned,Commons,2021-05-05T15:21:49.447377+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
1466,Overseas Voters Bill,Commons,Commons,2015-03-30T14:54:00+00:00,,False,False,2nd reading,Commons,2R,Other
1669,Overseas Voters Bill,Commons,Commons,2016-03-04T11:19:15+00:00,,False,False,2nd reading,Commons,2R,Other
1524,Overseas Voters (15 Year Rule) Bill,Commons,Commons,2015-03-30T14:54:36+00:00,,False,False,2nd reading,Commons,2R,Other
2263,Packaging (Extended Producer Responsibility) Bill,Commons,Commons,2019-03-25T11:18:00+00:00,,False,False,2nd reading,Commons,2R,Environment
173,Packaging (Reduction) Bill,Commons,Commons,2007-11-01T09:56:00+00:00,,False,False,2nd reading,Commons,2R,Environment
2942,Palestine Statehood (Recognition) Bill,Commons,Commons,2022-05-04T17:19:21.823164+00:00,,False,False,2nd reading,Commons,2R,Other
3217,Palestine Statehood (Recognition) Bill,Commons,Commons,2023-11-02T12:39:39.829196+00:00,,False,False,2nd reading,Commons,2R,Other
2068,Representation of the People (Young People's Enfranchisement) Bill,Commons,Commons,2019-09-19T14:18:18+00:00,,False,False,2nd reading,Commons,2R,Other
1646,Representation of the People (Young Persons’ Enfranchisement and Education) Bill,Commons,Commons,2016-05-13T15:14:28+00:00,,False,False,2nd reading,Commons,2R,Education
1285,Representation of the People Act 1981 (Amendment) Bill,Commons,Commons,2014-05-15T15:52:41+00:00,,False,False,2nd reading,Commons,2R,Other
1971,Reproductive Health (Access to Terminations) Bill,Commons,Commons,2017-04-28T14:41:00+00:00,,False,False,2nd reading,Commons,2R,Health
3485,Republic of Somaliland (Recognition) Bill,Commons,Commons,2023-11-02T16:15:25.38226+00:00,,False,False,1st reading,Commons,1R,Other
2447,Reservoirs (Flood Risk) Bill,Commons,Commons,2019-09-19T14:18:44+00:00,,False,False,2nd reading,Commons,2R,Environment
718,Residential Roads (Adoption by Local Authorities) Bill,Commons,Commons,2012-05-01T16:29:17+00:00,,False,False,2nd reading,Commons,2R,Transport
1232,Residential Roads (Adoption by Local Highways Authority) Bill,Commons,Commons,2014-05-15T15:53:38+00:00,,False,False,2nd reading,Commons,2R,Transport
834,Resource Extraction (Transparency and Reporting) Bill,Commons,Commons,2012-05-01T16:29:56+00:00,,False,False,2nd reading,Commons,2R,Economy
1428,Responsible Parking (Scotland) Bill,Commons,Commons,2015-03-30T15:14:56+00:00,,False,False,2nd reading,Commons,2R,Transport
265,Retail Development Bill [HL],Lords,Lords,2009-02-23T12:55:05+00:00,,False,False,3rd reading,Lords,3R,Economy
59,Retail Packaging (Recycling) Bill,Commons,Commons,2007-11-01T15:03:00+00:00,,False,False,2nd reading,Commons,2R,Environment
3340,Retained EU Law (Revocation and Reform) Act 2023,Unassigned,Commons,2023-08-02T10:33:34.382235+00:00,,False,True,Royal Assent,Unassigned,RA,Other
721,Return of Asylum Seekers (Applications from Certain Countries) Bill,Commons,Commons,2012-05-01T16:30:31+00:00,,False,False,2nd reading,Commons,2R,Justice
1929,Richmond Burgage Pastures Bill [HL],Lords,Lords,2019-10-08T10:14:14+00:00,,False,False,Committee stage,Lords,CS,Other
1548,Right to Buy and Right to Acquire Schemes (Research) Bill,Commons,Commons,2015-03-30T15:21:11+00:00,,False,False,2nd reading,Commons,2R,Housing
1490,Right to Die at Home Bill [HL],Lords,Lords,2014-07-29T09:45:27+00:00,,False,False,2nd reading,Lords,2R,Health
1618,Right to Die at Home Bill [HL],Lords,Lords,2016-05-12T15:25:41+00:00,,False,False,2nd reading,Lords,2R,Health
210,Transport for London Act 2008,Unassigned,Lords,2008-11-26T17:34:00+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
799,Transport for London Act 2016,Unassigned,Lords,2016-05-19T23:23:26+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
621,Transport for London (Supplemental Toll Provisions) Bill [HL],Commons,Lords,2012-05-01T18:46:26+00:00,,False,False,2nd reading,Commons,2R,Transport
1736,Transport of Nuclear Weapons Bill,Commons,Commons,2016-05-13T12:20:10+00:00,,False,False,2nd reading,Commons,2R,Defense
3350,Transport Strikes (Minimum Service Levels) Bill,Commons,Commons,2023-09-05T10:01:42.645432+00:00,2023-09-04T00:00:00,False,False,1st reading,Commons,1R,Transport
908,Travellers (Unauthorised Encampments) Bill,Commons,Commons,2012-05-01T16:03:18+00:00,,False,False,2nd reading,Commons,2R,Justice
3893,Treatment of Terminal Illness Bill,Commons,Commons,2025-03-03T16:27:38.061735+00:00,,False,False,2nd reading,Commons,2R,Health
2766,Tree-lined Streets Bill,Commons,Commons,2021-05-06T11:16:08.179235+00:00,,False,False,2nd reading,Commons,2R,Environment
713,Tribunals (Maximum Compensation Awards) Bill,Commons,Commons,2012-05-01T16:04:06+00:00,,False,False,2nd reading,Commons,2R,Justice
109,"Tribunals, Courts and Enforcement Act 2007",Unassigned,Lords,2007-11-02T00:00:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
962,Trusts (Capital and Income) Act 2013,Unassigned,Lords,2013-02-01T09:31:29+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1551,Tuition Fee (Transparency and Accountability) Bill,Commons,Commons,2015-03-27T13:22:14+00:00,,False,False,2nd reading,Commons,2R,Education
780,Volunteering Bill,Commons,Commons,2012-05-01T16:09:31+00:00,,False,False,2nd reading,Commons,2R,Other
2818,Abolition of Business Rates Bill,Commons,Commons,2021-05-04T10:42:08.057985+00:00,,False,False,2nd reading,Commons,2R,Economy
2302,Abortion Bill,Commons,Commons,2019-09-17T16:22:10+00:00,,False,False,2nd reading,Commons,2R,Health
2556,Abortion Bill [HL],Lords,Lords,2021-05-05T11:05:17.498448+00:00,,False,False,2nd reading,Lords,2R,Health
2743,"Abortion (Cleft Lip, Cleft Palate and Clubfoot) Bill",Commons,Commons,2021-05-04T10:55:22.694038+00:00,,False,False,2nd reading,Commons,2R,Health
1790,Abortion (Disability Equality) Bill [HL],Lords,Lords,2017-05-02T10:36:51+00:00,,False,False,Report stage,Lords,RS,Health
2043,Abortion (Disability Equality) Bill [HL],Lords,Lords,2019-10-09T10:23:08+00:00,,False,False,2nd reading,Lords,2R,Health
2028,Abortion (Foetus Protection) Bill [HL],Lords,Lords,2019-10-09T10:24:33+00:00,,False,False,2nd reading,Lords,2R,Health
3554,Abortion (Gestational Time Limit Reduction) Bill [HL],Lords,Lords,2024-05-29T11:30:05.906857+00:00,,False,False,1st reading,Lords,1R,Health
1514,Abortion (Sex-Selection) Bill,Commons,Commons,2015-03-30T11:16:23+00:00,,False,False,2nd reading,Commons,2R,Health
1404,Abortion Act 1967 (Amendment) Bill [HL],Lords,Lords,2014-06-13T09:17:23+00:00,,False,False,2nd reading,Lords,2R,Health
1159,Abortion Statistics Bill,Commons,Commons,2013-04-26T09:46:20+00:00,,False,False,2nd reading,Commons,2R,Health
3785,Absent Voting (Elections in Scotland and Wales) Bill,Commons,Commons,2025-01-20T16:59:02.453011+00:00,,False,False,Committee stage,Commons,CS,Other
3049,Abuse of Public-facing Workers (Offences) Bill,Commons,Commons,2022-04-29T11:13:43.23509+00:00,,False,False,2nd reading,Commons,2R,Justice
642,Academies Act 2010,Unassigned,Lords,2021-03-18T09:27:41.123269+00:00,,False,True,Royal Assent,Unassigned,RA,Education
2215,Access to Banking Services Bill,Commons,Commons,2019-09-17T16:22:19+00:00,,False,False,2nd reading,Commons,2R,Economy
26,Access To Contraceptive Services Bill,Commons,Commons,2024-05-10T11:40:52.592583+00:00,,False,False,2nd reading,Commons,2R,Health
3239,Access to Elected Office Fund (Report) Bill,Commons,Commons,2023-10-30T15:47:58.860517+00:00,,False,False,1st reading,Commons,1R,Other
2239,Access to Fertility Services Bill,Commons,Commons,2019-09-17T16:22:27+00:00,,False,False,2nd reading,Commons,2R,Health
27,Access To Inland Waterways Bill,Commons,Commons,2007-10-27T15:17:00+00:00,,False,False,2nd reading,Commons,2R,Environment
1632,Access to Medical Treatments (Innovation) Act 2016,Unassigned,Commons,2016-05-12T14:30:03+00:00,,False,True,Royal Assent,Unassigned,RA,Health
1292,Access to Mental Health Services Bill,Commons,Commons,2014-05-15T10:49:29+00:00,,False,False,2nd reading,Commons,2R,Health
1589,Access to Palliative Care Bill [HL],Lords,Lords,2016-05-12T14:29:24+00:00,,False,False,3rd reading,Lords,3R,Health
1819,Access to Palliative Care Bill [HL],Lords,Lords,2017-05-02T10:39:06+00:00,,False,False,2nd reading,Lords,2R,Health
2025,Access to Palliative Care Bill [HL],Lords,Lords,2019-10-09T12:41:15+00:00,,False,False,2nd reading,Lords,2R,Health
2494,Access to Palliative Care and Treatment of Children Bill [HL],Lords,Lords,2019-11-08T10:05:32+00:00,,False,False,2nd reading,Lords,2R,Health
2536,Access to Palliative Care and Treatment of Children Bill [HL],Lords,Lords,2021-05-05T11:06:39.73519+00:00,,False,False,Committee stage,Lords,CS,Health
172,Access to Pension Protection Fund Benefits Bill,Commons,Commons,2007-10-26T08:58:00+00:00,,False,False,2nd reading,Commons,2R,Economy
1931,Access to Radiotherapy Bill,Commons,Commons,2017-04-28T14:27:13+00:00,,False,False,2nd reading,Commons,2R,Health
2194,Access to Radiotherapy Bill,Commons,Commons,2019-09-17T16:22:36+00:00,,False,False,2nd reading,Commons,2R,Health
3569,Access to Telecommunications Networks Bill,Commons,Commons,2024-05-31T10:56:20.089765+00:00,,False,False,2nd reading,Commons,2R,Economy
3800,Access to Telecommunications Networks Bill,Commons,Commons,2024-10-22T12:37:39.980164+00:00,,False,False,2nd reading,Commons,2R,Economy
2285,Access to Welfare (Terminal Illness Definition) Bill,Commons,Commons,2019-09-17T16:22:43+00:00,,False,False,2nd reading,Commons,2R,Social Care
1583,Accessible Sports Grounds Bill [HL],Commons,Lords,2016-05-12T15:03:11+00:00,,False,False,2nd reading,Commons,2R,Other
2910,Acquired Brain Injury Bill,Commons,Commons,2022-04-29T11:14:07.890283+00:00,2021-12-07T00:00:00,False,False,2nd reading,Commons,2R,Health
2295,Act of Union Bill [HL],Lords,Lords,2019-10-09T10:28:01+00:00,,False,False,2nd reading,Lords,2R,Other
777,Activity Centres (Young Persons' Safety) (Amendment) Bill,Commons,Commons,2012-05-01T14:48:09+00:00,,False,False,2nd reading,Commons,2R,Other
1346,Additional Charges for Utility Bills Not Paid by Direct Debit (Limits) Bill,Commons,Commons,2014-05-15T11:17:13+00:00,,False,False,2nd reading,Commons,2R,Economy
878,"Adoption (Leave, Pay and Allowance Arrangements) Bill",Commons,Commons,2012-05-01T14:49:01+00:00,,False,False,2nd reading,Commons,2R,Social Care
313,Adults with Autism Bill,Commons,Commons,2008-12-02T08:38:53+00:00,,False,False,2nd reading,Commons,2R,Health
2836,Advanced Research and Invention Agency Act 2022,Unassigned,Commons,2022-04-21T12:35:36.621539+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1334,Adventure and Gap Year Activity Companies (Accreditation and Inspection) Bill,Commons,Commons,2014-05-15T11:19:28+00:00,,False,False,2nd reading,Commons,2R,Other
1595,Advertising of Prostitution (Prohibition) Bill [HL],Lords,Lords,2016-05-12T14:31:10+00:00,,False,False,2nd reading,Lords,2R,Justice
2168,Affordable Home Ownership Bill,Commons,Commons,2019-09-17T16:23:10+00:00,,False,False,2nd reading,Commons,2R,Housing
1412,Affordable Homes Bill,Commons,Commons,2015-03-30T11:18:16+00:00,,False,False,Committee stage,Commons,CS,Housing
3420,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2023-10-30T15:48:43.496628+00:00,,False,False,1st reading,Commons,1R,Housing
3655,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2025-02-12T15:15:29.507054+00:00,,False,False,2nd reading,Commons,2R,Housing
1496,Affordable Housing Contributions (Ten Unit Threshold) Bill,Commons,Commons,2015-03-30T11:19:12+00:00,,False,False,2nd reading,Commons,2R,Housing
2879,Age Assurance (Minimum Standards) Bill [HL],Lords,Lords,2022-04-28T15:22:16.472546+00:00,,False,False,2nd reading,Lords,2R,Other
1130,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-04-30T10:57:39+00:00,,False,False,2nd reading,Lords,2R,Justice
1187,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-11-11T09:14:56+00:00,,False,False,2nd reading,Lords,2R,Justice
1597,Age of Criminal Responsibility Bill [HL],Lords,Lords,2016-05-12T14:32:47+00:00,,False,False,2nd reading,Lords,2R,Justice
1820,Age of Criminal Responsibility Bill [HL],Lords,Lords,2017-05-02T10:43:12+00:00,,False,False,2nd reading,Lords,2R,Justice
1992,Age of Criminal Responsibility Bill [HL],Commons,Lords,2019-09-17T16:23:27+00:00,,False,False,2nd reading,Commons,2R,Justice
2489,Age of Criminal Responsibility Bill [HL],Lords,Lords,2019-11-08T10:05:58+00:00,,False,False,2nd reading,Lords,2R,Justice
2613,Age of Criminal Responsibility Bill [HL],Lords,Lords,2021-05-05T11:07:50.705376+00:00,,False,False,2nd reading,Lords,2R,Justice
2891,Age of Criminal Responsibility Bill [HL],Lords,Lords,2022-04-28T15:04:38.71748+00:00,,False,False,1st reading,Lords,1R,Justice
28,Age-Related Macular Degeneration Bill,Commons,Commons,2007-11-01T09:43:00+00:00,,False,False,2nd reading,Commons,2R,Health
1368,Agricultural Accidents (Records) Bill,Commons,Commons,2014-05-15T11:21:38+00:00,,False,False,2nd reading,Commons,2R,Environment
3814,Agricultural Land (Planning) Bill,Commons,Commons,2024-10-22T15:32:27.31605+00:00,,False,False,2nd reading,Commons,2R,Environment
2292,Agriculture Bill,Commons,Commons,2019-09-24T10:57:51+00:00,,False,False,Report stage,Commons,RS,Environment
2551,Agriculture Act 2020,Unassigned,Commons,2024-03-19T16:51:16.325462+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3105,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2022-04-29T11:15:00.732752+00:00,,False,False,2nd reading,Commons,2R,Environment
3424,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2023-10-30T15:49:31.425474+00:00,,False,False,1st reading,Commons,1R,Environment
2828,Air Quality Bill,Commons,Commons,2021-05-04T11:02:16.463692+00:00,,False,False,2nd reading,Commons,2R,Environment
1747,Air Quality (Diesel Emissions in Urban Centres) Bill,Commons,Commons,2016-05-12T15:09:30+00:00,,False,False,2nd reading,Commons,2R,Environment
1902,Air Quality (Diesel Emissions in Urban Centres) Bill,Commons,Commons,2016-11-18T12:04:53+00:00,,False,False,2nd reading,Commons,2R,Environment
2480,Air Traffic Management and Unmanned Aircraft Bill [HL],Lords,Lords,2021-03-04T14:53:04.896899+00:00,,False,False,2nd reading,Lords,2R,Transport
2533,Air Traffic Management and Unmanned Aircraft Act 2021,Unassigned,Lords,2022-11-14T14:30:40.053934+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
1988,Air Travel Organisers’ Licensing Act 2017,Unassigned,Commons,2017-11-17T09:22:54+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
448,Airport Expansion (Parliamentary Approval) Bill,Commons,Commons,2009-10-26T16:02:08+00:00,,False,False,2nd reading,Commons,2R,Transport
954,Airport Security (People with Disabilities) Bill,Commons,Commons,2012-05-01T14:49:53+00:00,,False,False,2nd reading,Commons,2R,Transport
916,Airports (Amendment) Bill [HL],Lords,Lords,2012-05-02T12:26:20+00:00,,False,False,2nd reading,Lords,2R,Transport
995,Airports (Amendment) Bill [HL],Lords,Lords,2013-04-30T10:58:19+00:00,,False,False,2nd reading,Lords,2R,Transport
3666,Airports (Prohibition of Night Flights) Bill,Commons,Commons,2025-02-12T15:20:43.505565+00:00,,False,False,2nd reading,Commons,2R,Transport
1575,Airports Act 1986 (Amendment) Bill [HL],Lords,Lords,2016-05-12T14:33:30+00:00,,False,False,Order of Commitment discharged,Lords,OOCD,Transport
1078,Alan Turing (Statutory Pardon) Bill [HL],Lords,Lords,2013-04-30T10:59:23+00:00,,False,False,2nd reading,Lords,2R,Justice
1175,Alan Turing (Statutory Pardon) Bill [HL],Commons,Lords,2014-05-15T11:26:33+00:00,,False,False,2nd reading,Commons,2R,Justice
56,Alcohol (Harm Reduction) Bill,Commons,Commons,2007-10-27T15:21:00+00:00,,False,False,2nd reading,Commons,2R,Health
2260,Alcohol (Minimum Pricing) (England) Bill,Commons,Commons,2018-12-07T12:55:32+00:00,,False,False,2nd reading,Commons,2R,Health
29,Alcohol Labelling Bill [HL],Lords,Lords,2007-10-10T09:11:00+00:00,,False,False,2nd reading,Lords,2R,Health
198,Alcohol Labelling Bill [HL],Lords,Lords,2009-02-23T11:43:30+00:00,,False,False,3rd reading,Lords,3R,Health
1536,Alcohol Labelling (Pregnancy): Bill,Commons,Commons,2015-03-30T11:21:16+00:00,,False,False,2nd reading,Commons,2R,Health
854,Alcohol Marketing Bill,Commons,Commons,2012-05-01T14:50:49+00:00,,False,False,2nd reading,Commons,2R,Health
318,Alcohol Sales (Regulation of Prices and Promotion) Bill,Commons,Commons,2008-10-20T17:58:00+00:00,,False,False,2nd reading,Commons,2R,Health
564,Allhallows Staining Church Act,Unassigned,Lords,2012-05-11T11:38:48+00:00,,False,True,Royal Assent,Unassigned,RA,Other
282,Allotments (Planning) Bill,Commons,Commons,2008-05-02T11:42:00+00:00,,False,False,2nd reading,Commons,2R,Housing
3518,Alternative Investment Fund Designation Bill [HL],Lords,Lords,2024-05-29T11:31:35.431512+00:00,,False,False,3rd reading,Lords,3R,Economy
604,Ambulance Response Times (Local Reporting) Bill,Commons,Commons,2010-04-12T15:43:06+00:00,,False,False,2nd reading,Commons,2R,Health
3081,Ambulance Waiting Times (Local Reporting) Bill,Commons,Commons,2022-04-29T11:15:20.876952+00:00,,False,False,2nd reading,Commons,2R,Health
1475,Amenity Land (Adoption by Local Authorities) Bill,Commons,Commons,2015-03-30T11:22:32+00:00,,False,False,2nd reading,Commons,2R,Housing
2340,Ancient Woodland Inventory (England) Bill,Commons,Commons,2019-03-18T09:54:03+00:00,,False,False,2nd reading,Commons,2R,Environment
1876,Animal Cruelty (Sentencing) Bill,Commons,Commons,2017-04-28T14:19:23+00:00,,False,False,2nd reading,Commons,2R,Justice
1863,Animal Fighting (Sentencing) Bill,Commons,Commons,2017-04-28T15:01:54+00:00,,False,False,2nd reading,Commons,2R,Justice
1336,Animal Welfare (Electronic Collars) Bill,Commons,Commons,2014-05-15T11:28:46+00:00,,False,False,2nd reading,Commons,2R,Environment
3546,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-05-31T11:37:16.875091+00:00,,False,False,2nd reading,Commons,2R,Environment
