billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
2285,Access to Welfare (Terminal Illness Definition) Bill,Commons,Commons,2019-09-17T16:22:43,,False,False,2nd reading,Commons,2R
1583,Accessible Sports Grounds Bill [HL],Commons,Lords,2016-05-12T15:03:11,,False,False,2nd reading,Commons,2R
2910,Acquired Brain Injury Bill,Commons,Commons,2022-04-29T11:14:07.890283,2021-12-07T00:00:00,False,False,2nd reading,Commons,2R
2295,Act of Union Bill [HL],Lords,Lords,2019-10-09T10:28:01,,False,False,2nd reading,Lords,2R
777,Activity Centres (Young Persons' Safety) (Amendment) Bill,Commons,Commons,2012-05-01T14:48:09,,False,False,2nd reading,Commons,2R
1346,Additional Charges for Utility Bills Not Paid by Direct Debit (Limits) Bill,Commons,Commons,2014-05-15T11:17:13,,False,False,2nd reading,Commons,2R
878,"Adoption (Leave, Pay and Allowance Arrangements) Bill",Commons,Commons,2012-05-01T14:49:01,,False,False,2nd reading,Commons,2R
313,Adults with Autism Bill,Commons,Commons,2008-12-02T08:38:53,,False,False,2nd reading,Commons,2R
2836,Advanced Research and Invention Agency Act 2022,Unassigned,Commons,2022-04-21T12:35:36.6215387,,False,True,Royal Assent,Unassigned,RA
1334,Adventure and Gap Year Activity Companies (Accreditation and Inspection) Bill,Commons,Commons,2014-05-15T11:19:28,,False,False,2nd reading,Commons,2R
1595,Advertising of Prostitution (Prohibition) Bill [HL],Lords,Lords,2016-05-12T14:31:10,,False,False,2nd reading,Lords,2R
2168,Affordable Home Ownership Bill,Commons,Commons,2019-09-17T16:23:10,,False,False,2nd reading,Commons,2R
1412,Affordable Homes Bill,Commons,Commons,2015-03-30T11:18:16,,False,False,Committee stage,Commons,CS
3420,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2023-10-30T15:48:43.4966277,,False,False,1st reading,Commons,1R
3655,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2025-02-12T15:15:29.5070537,,False,False,2nd reading,Commons,2R
1496,Affordable Housing Contributions (Ten Unit Threshold) Bill,Commons,Commons,2015-03-30T11:19:12,,False,False,2nd reading,Commons,2R
2879,Age Assurance (Minimum Standards) Bill [HL],Lords,Lords,2022-04-28T15:22:16.4725462,,False,False,2nd reading,Lords,2R
1130,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-04-30T10:57:39,,False,False,2nd reading,Lords,2R
1187,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-11-11T09:14:56,,False,False,2nd reading,Lords,2R
1597,Age of Criminal Responsibility Bill [HL],Lords,Lords,2016-05-12T14:32:47,,False,False,2nd reading,Lords,2R
1820,Age of Criminal Responsibility Bill [HL],Lords,Lords,2017-05-02T10:43:12,,False,False,2nd reading,Lords,2R
1992,Age of Criminal Responsibility Bill [HL],Commons,Lords,2019-09-17T16:23:27,,False,False,2nd reading,Commons,2R
2489,Age of Criminal Responsibility Bill [HL],Lords,Lords,2019-11-08T10:05:58,,False,False,2nd reading,Lords,2R
2613,Age of Criminal Responsibility Bill [HL],Lords,Lords,2021-05-05T11:07:50.7053757,,False,False,2nd reading,Lords,2R
2891,Age of Criminal Responsibility Bill [HL],Lords,Lords,2022-04-28T15:04:38.7174796,,False,False,1st reading,Lords,1R
28,Age-Related Macular Degeneration Bill,Commons,Commons,2007-11-01T09:43:00,,False,False,2nd reading,Commons,2R
1368,Agricultural Accidents (Records) Bill,Commons,Commons,2014-05-15T11:21:38,,False,False,2nd reading,Commons,2R
3814,Agricultural Land (Planning) Bill,Commons,Commons,2024-10-22T15:32:27.3160505,,False,False,2nd reading,Commons,2R
2292,Agriculture Bill,Commons,Commons,2019-09-24T10:57:51,,False,False,Report stage,Commons,RS
2551,Agriculture Act 2020,Unassigned,Commons,2024-03-19T16:51:16.3254625,,False,True,Royal Assent,Unassigned,RA
3105,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2022-04-29T11:15:00.7327517,,False,False,2nd reading,Commons,2R
3424,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2023-10-30T15:49:31.4254738,,False,False,1st reading,Commons,1R
2828,Air Quality Bill,Commons,Commons,2021-05-04T11:02:16.4636925,,False,False,2nd reading,Commons,2R
1747,Air Quality (Diesel Emissions in Urban Centres) Bill,Commons,Commons,2016-05-12T15:09:30,,False,False,2nd reading,Commons,2R
1902,Air Quality (Diesel Emissions in Urban Centres) Bill,Commons,Commons,2016-11-18T12:04:53,,False,False,2nd reading,Commons,2R
2480,Air Traffic Management and Unmanned Aircraft Bill [HL],Lords,Lords,2021-03-04T14:53:04.896899,,False,False,2nd reading,Lords,2R
2533,Air Traffic Management and Unmanned Aircraft Act 2021,Unassigned,Lords,2022-11-14T14:30:40.0539344,,False,True,Royal Assent,Unassigned,RA
1988,Air Travel Organisers’ Licensing Act 2017,Unassigned,Commons,2017-11-17T09:22:54,,False,True,Royal Assent,Unassigned,RA
448,Airport Expansion (Parliamentary Approval) Bill,Commons,Commons,2009-10-26T16:02:08,,False,False,2nd reading,Commons,2R
954,Airport Security (People with Disabilities) Bill,Commons,Commons,2012-05-01T14:49:53,,False,False,2nd reading,Commons,2R
916,Airports (Amendment) Bill [HL],Lords,Lords,2012-05-02T12:26:20,,False,False,2nd reading,Lords,2R
995,Airports (Amendment) Bill [HL],Lords,Lords,2013-04-30T10:58:19,,False,False,2nd reading,Lords,2R
3666,Airports (Prohibition of Night Flights) Bill,Commons,Commons,2025-02-12T15:20:43.5055651,,False,False,2nd reading,Commons,2R
1575,Airports Act 1986 (Amendment) Bill [HL],Lords,Lords,2016-05-12T14:33:30,,False,False,Order of Commitment discharged,Lords,OOCD
1078,Alan Turing (Statutory Pardon) Bill [HL],Lords,Lords,2013-04-30T10:59:23,,False,False,2nd reading,Lords,2R
1175,Alan Turing (Statutory Pardon) Bill [HL],Commons,Lords,2014-05-15T11:26:33,,False,False,2nd reading,Commons,2R
56,Alcohol (Harm Reduction) Bill,Commons,Commons,2007-10-27T15:21:00,,False,False,2nd reading,Commons,2R
2260,Alcohol (Minimum Pricing) (England) Bill,Commons,Commons,2018-12-07T12:55:32,,False,False,2nd reading,Commons,2R
29,Alcohol Labelling Bill [HL],Lords,Lords,2007-10-10T09:11:00,,False,False,2nd reading,Lords,2R
198,Alcohol Labelling Bill [HL],Lords,Lords,2009-02-23T11:43:30,,False,False,3rd reading,Lords,3R
1536,Alcohol Labelling (Pregnancy): Bill,Commons,Commons,2015-03-30T11:21:16,,False,False,2nd reading,Commons,2R
854,Alcohol Marketing Bill,Commons,Commons,2012-05-01T14:50:49,,False,False,2nd reading,Commons,2R
318,Alcohol Sales (Regulation of Prices and Promotion) Bill,Commons,Commons,2008-10-20T17:58:00,,False,False,2nd reading,Commons,2R
564,Allhallows Staining Church Act,Unassigned,Lords,2012-05-11T11:38:48,,False,True,Royal Assent,Unassigned,RA
282,Allotments (Planning) Bill,Commons,Commons,2008-05-02T11:42:00,,False,False,2nd reading,Commons,2R
3518,Alternative Investment Fund Designation Bill [HL],Lords,Lords,2024-05-29T11:31:35.431512,,False,False,3rd reading,Lords,3R
604,Ambulance Response Times (Local Reporting) Bill,Commons,Commons,2010-04-12T15:43:06,,False,False,2nd reading,Commons,2R
3081,Ambulance Waiting Times (Local Reporting) Bill,Commons,Commons,2022-04-29T11:15:20.8769517,,False,False,2nd reading,Commons,2R
1475,Amenity Land (Adoption by Local Authorities) Bill,Commons,Commons,2015-03-30T11:22:32,,False,False,2nd reading,Commons,2R
2340,Ancient Woodland Inventory (England) Bill,Commons,Commons,2019-03-18T09:54:03,,False,False,2nd reading,Commons,2R
1876,Animal Cruelty (Sentencing) Bill,Commons,Commons,2017-04-28T14:19:23,,False,False,2nd reading,Commons,2R
1863,Animal Fighting (Sentencing) Bill,Commons,Commons,2017-04-28T15:01:54,,False,False,2nd reading,Commons,2R
1336,Animal Welfare (Electronic Collars) Bill,Commons,Commons,2014-05-15T11:28:46,,False,False,2nd reading,Commons,2R
3546,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-05-31T11:37:16.875091,,False,False,2nd reading,Commons,2R
3790,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2024-12-02T11:33:32.9911444,,False,False,Committee stage,Commons,CS
2880,Animal Welfare (Kept Animals) Bill,Commons,Commons,2023-06-14T17:35:37.5844878,2023-06-08T00:00:00,False,False,2nd reading,Commons,2R
3533,Animal Welfare (Livestock Exports) Act 2024,Unassigned,Commons,2025-01-08T11:03:53.8293098,,False,True,Royal Assent,Unassigned,RA
3466,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2023-10-30T15:50:59.4844644,,False,False,1st reading,Commons,1R
3584,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2024-05-31T11:52:26.9430248,,False,False,2nd reading,Commons,2R
3798,Animal Welfare (Responsibility for Dog on Dog Attacks) Bill,Commons,Commons,2024-10-22T12:09:04.5048276,,False,False,2nd reading,Commons,2R
2430,Animal Welfare (Sentencing) Bill,Commons,Commons,2019-09-24T10:58:39,,False,False,Report stage,Commons,RS
2460,Animal Welfare (Sentencing) Bill,Commons,Commons,2019-11-06T11:50:05,,False,False,2nd reading,Commons,2R
2622,Animal Welfare (Sentencing) Act 2021,Unassigned,Commons,2021-05-04T11:48:39.7974781,,False,True,Royal Assent,Unassigned,RA
2867,Animal Welfare (Sentience) Act 2022,Unassigned,Lords,2022-05-09T18:24:02.0400447,,False,True,Royal Assent,Unassigned,RA
2261,Animal Welfare (Service Animals) Act 2019,Unassigned,Commons,2019-04-09T09:23:57,,False,True,Royal Assent,Unassigned,RA
3223,Animals (Low-Welfare Activities Abroad) Act 2023,Unassigned,Commons,2023-09-21T17:06:14.1491057,,False,True,Royal Assent,Unassigned,RA
2914,Animals (Penalty Notices) Act 2022,Unassigned,Commons,2023-01-12T13:05:04.0219096,,False,True,Royal Assent,Unassigned,RA
2384,Animals (Recognition of Sentience) Bill,Commons,Commons,2019-09-17T16:32:44,,False,False,2nd reading,Commons,2R
62,Animals Act (Amendment) Bill,Commons,Commons,2007-10-30T12:52:00,,False,False,2nd reading,Commons,2R
227,Animals Act 1971 (Amendment) Bill,Commons,Commons,2011-02-07T14:34:53,,False,False,2nd reading,Commons,2R
3811,Animals in Medical Research (Prohibition) Bill,Commons,Commons,2025-01-21T10:58:59.3775627,,False,False,2nd reading,Commons,2R
689,Anonymity (Arrested Persons) Bill,Commons,Commons,2012-05-02T09:57:39,,False,False,2nd reading,Commons,2R
2022,Anonymity (Arrested Persons) Bill [HL],Lords,Lords,2019-10-09T10:28:58,,False,False,2nd reading,Lords,2R
2567,Anonymity (Arrested Persons) Bill [HL],Lords,Lords,2021-05-05T11:08:30.4143436,,False,False,2nd reading,Lords,2R
3269,Anonymity of Suspects Bill,Commons,Commons,2023-11-14T16:11:20.3459123,,False,False,2nd reading,Commons,2R
3636,Anonymity of Suspects Bill,Commons,Commons,2025-02-12T15:21:16.5935891,,False,False,2nd reading,Commons,2R
3858,Anonymity of Suspects Bill,Commons,Commons,2025-04-01T11:02:32.8454552,,False,False,2nd reading,Commons,2R
1030,Antarctic Act 2013,Unassigned,Commons,2013-03-27T10:12:13,,False,True,Royal Assent,Unassigned,RA
2283,Anti-Loitering Devices (Regulation) Bill,Commons,Commons,2018-12-14T12:29:28,,False,False,2nd reading,Commons,2R
573,Anti-Slavery Day Act 2010,Unassigned,Commons,2010-10-26T10:44:38,,False,True,Royal Assent,Unassigned,RA
1163,"Anti-social Behaviour, Crime and Policing Act",Unassigned,Commons,2014-03-14T09:41:22,,False,True,Royal Assent,Unassigned,RA
2645,Anxiety (Environmental Concerns) Bill,Commons,Commons,2021-05-04T11:22:29.884093,,False,False,2nd reading,Commons,2R
2642,Anxiety in Schools (Environmental Concerns) Bill,Commons,Commons,2021-05-04T12:14:32.0293289,,False,False,2nd reading,Commons,2R
2809,Apologies Bill,Commons,Commons,2021-05-04T12:13:55.1531713,,False,False,2nd reading,Commons,2R
722,Apprehension of Burglars Bill,Commons,Commons,2012-05-01T14:51:56,,False,False,2nd reading,Commons,2R
1518,Apprenticeships (Child Benefit and Tax Credit Entitlement) (Research) Bill,Commons,Commons,2015-03-30T11:23:48,,False,False,2nd reading,Commons,2R
757,Apprenticeships and Skills (Public Procurement Contracts) Bill,Commons,Commons,2012-05-01T14:53:27,,False,False,2nd reading,Commons,2R
1208,Apprenticeships and Skills (Public Procurement Contracts) Bill,Commons,Commons,2014-05-15T11:31:08,,False,False,2nd reading,Commons,2R
444,"Apprenticeships, Skills, Children and Learning",Unassigned,Commons,2009-11-20T19:15:09,,False,True,Royal Assent,Unassigned,RA
836,Appropriation Act 2011,Unassigned,Commons,2012-03-28T09:58:29,,False,True,Royal Assent,Unassigned,RA
625,Appropriation Act 2010,Unassigned,Commons,2012-03-28T10:06:00,,False,True,Royal Assent,Unassigned,RA
641,Appropriation (No. 2) Act 2010,Unassigned,Commons,2012-03-28T10:05:12,,False,True,Royal Assent,Unassigned,RA
743,Appropriation (No. 3) Act 2010,Unassigned,Commons,2012-03-28T09:59:47,,False,True,Royal Assent,Unassigned,RA
2923,Approved Premises (Substance Testing) Act 2022,Unassigned,Commons,2022-05-09T18:26:22.8943045,,False,True,Royal Assent,Unassigned,RA
3515,Arbitration Bill [HL],Lords,Lords,2024-05-29T11:35:28.2840183,,False,False,Lords Special Public Bill Committee,Lords,LSPBC
3733,Arbitration Act 2025,Unassigned,Lords,2025-02-25T09:50:55.3877394,,False,True,Royal Assent,Unassigned,RA
1190,Arbitration and Mediation (Equality) Services Bill [HL],Lords,Lords,2014-05-08T09:43:05,,False,False,2nd reading,Lords,2R
867,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2012-05-02T12:27:48,,False,False,2nd reading,Lords,2R
990,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2013-04-30T10:59:46,,False,False,2nd reading,Lords,2R
1399,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2014-06-12T09:26:06,,False,False,2nd reading,Lords,2R
1588,Arbitration and Mediation Services (Equality) Bill [HL],Commons,Lords,2016-05-12T15:10:52,,False,False,2nd reading,Commons,2R
1793,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2017-05-02T10:58:42,,False,False,2nd reading,Lords,2R
3633,Arm’s-length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-02-12T15:21:54.0757962,,False,False,2nd reading,Commons,2R
3855,Arm’s-Length Bodies (Review) Bill,Commons,Commons,2025-04-01T10:49:08.4673824,,False,False,2nd reading,Commons,2R
682,Armed Forces Act 2011,Unassigned,Commons,2011-12-15T15:53:29,,False,True,Royal Assent,Unassigned,RA
2822,Armed Forces Act 2021,Unassigned,Commons,2021-12-20T16:03:08.2460279,,False,True,Royal Assent,Unassigned,RA
1694,Armed Forces Act 2016,Unassigned,Commons,2025-01-06T10:02:17.9930172,,False,True,Royal Assent,Unassigned,RA
2331,Armed Forces (Derogation from European Convention on Human Rights) Bill,Commons,Commons,2019-03-22T10:39:41,,False,False,2nd reading,Commons,2R
65,Armed Forces (Federation) Bill,Commons,Commons,2007-10-27T15:24:00,,False,False,2nd reading,Commons,2R
311,Armed Forces (Federation) Bill,Commons,Commons,2008-06-20T09:37:00,,False,False,2nd reading,Commons,2R
2002,Armed Forces (Flexible Working) Act 2018,Unassigned,Lords,2018-02-09T10:25:56,,False,True,Royal Assent,Unassigned,RA
943,Armed Forces (Germany) Bill,Commons,Commons,2012-05-01T14:55:06,,False,False,2nd reading,Commons,2R
734,Armed Forces (Leave) Bill,Commons,Commons,2012-05-01T14:55:54,,False,False,2nd reading,Commons,2R
2487,Armed Forces (Posthumous Pardons) Bill [HL],Lords,Lords,2019-10-24T09:47:48,,False,False,2nd reading,Lords,2R
2571,Armed Forces (Posthumous Pardons) Bill [HL],Lords,Lords,2021-05-05T11:09:11.5532526,,False,False,2nd reading,Lords,2R
1057,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2013-02-06T12:37:22,,False,False,2nd reading,Commons,2R
1261,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2014-05-15T11:38:07,,False,False,2nd reading,Commons,2R
1434,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2015-03-30T11:25:27,,False,False,2nd reading,Commons,2R
1515,Armed Forces (Prevention of Discrimination) (No. 2) Bill,Commons,Commons,2015-03-30T11:25:50,,False,False,2nd reading,Commons,2R
1378,Armed Forces (Service Complaints and Financial Assistance) Act 2015,Unassigned,Lords,2015-03-27T11:02:02,,False,True,Royal Assent,Unassigned,RA
2171,Armed Forces (Statute of Limitations) Bill,Commons,Commons,2019-09-17T16:33:30,,False,False,2nd reading,Commons,2R
2117,Armed Forces (Volunteer Reserve) Bill,Commons,Commons,2018-12-07T12:56:01,,False,False,2nd reading,Commons,2R
789,Armed Forces Charter Bill,Commons,Commons,2012-05-01T14:56:55,,False,False,2nd reading,Commons,2R
3881,Armed Forces Commissioner Bill,Lords,Commons,2025-04-24T18:51:51.6305576,,False,False,Report stage,Lords,RS
2348,Armed Forces Covenant (Duty of Public Authorities) Bill,Commons,Commons,2019-03-21T11:46:42,,False,False,2nd reading,Commons,2R
1727,Armed Forces Covenant (Implementation) (United Kingdom) Bill,Commons,Commons,2016-05-12T15:12:47,,False,False,2nd reading,Commons,2R
1394,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2014-06-11T09:26:22,,False,False,2nd reading,Lords,2R
1615,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2016-05-12T14:41:06,,False,False,2nd reading,Lords,2R
1783,Armed Forces Deployment (Royal Prerogative) Bill [HL],Lords,Lords,2017-06-20T15:36:39,,False,False,2nd reading,Lords,2R
2268,Armed Forces Representative Body Bill,Commons,Commons,2019-02-12T13:06:34,,False,False,2nd reading,Commons,2R
2972,Armenian Genocide (Recognition) Bill,Commons,Commons,2022-04-29T11:21:10.9688134,,False,False,2nd reading,Commons,2R
3301,Armenian Genocide (Recognition) Bill,Commons,Commons,2023-10-30T15:54:07.8409847,,False,False,2nd reading,Commons,2R
3610,Armenian Genocide (Recognition) Bill,Commons,Commons,2025-02-12T15:22:41.9374677,,False,False,2nd reading,Commons,2R
431,Armenian Genocide Remembrance Day Bill,Commons,Commons,2009-11-09T11:15:03,,False,False,2nd reading,Commons,2R
596,Armenian Genocide Remembrance Day Bill,Commons,Commons,2010-04-12T15:45:21,,False,False,2nd reading,Commons,2R
2816,Arms (Exports and Remote Warfare) Bill,Commons,Commons,2021-05-04T12:15:40.893815,,False,False,2nd reading,Commons,2R
1897,Arms Export Controls (Countries of Concern) Bill,Commons,Commons,2017-04-28T13:20:26,,False,False,2nd reading,Commons,2R
3567,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2024-05-30T11:22:14.4290511,,False,False,2nd reading,Commons,2R
3922,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2025-03-17T10:56:30.7102614,,False,False,2nd reading,Commons,2R
3952,Arm's-Length Bodies (Accountability to Parliament) Bill,Commons,Commons,2025-04-01T11:20:39.7239698,,False,False,2nd reading,Commons,2R
3464,Artificial Intelligence (Regulation and Workers' Rights) Bill,Commons,Commons,2023-10-30T15:54:52.3597709,,False,False,1st reading,Commons,1R
3519,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2024-05-29T11:36:20.3282534,,False,False,3rd reading,Lords,3R
3942,Artificial Intelligence (Regulation) Bill [HL],Lords,Lords,2025-03-05T13:14:19.5637048,,False,False,2nd reading,Lords,2R
3497,Asbestos (national register) Bill,Commons,Commons,2023-10-30T15:58:14.9260931,,False,False,1st reading,Commons,1R
2058,Assaults on Emergency Workers (Offences) Act 2018,Unassigned,Commons,2018-09-14T12:32:55,,False,True,Royal Assent,Unassigned,RA
2296,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2018-11-21T11:10:00,,False,False,2nd reading,Commons,2R
2725,Assaults on Retail Workers (Offences) Bill,Commons,Commons,2021-05-04T12:33:35.6364433,,False,False,2nd reading,Commons,2R
1650,Assessment of Government Policies (Impact on Families) Bill,Commons,Commons,2016-05-12T15:26:07,,False,False,2nd reading,Commons,2R
1778,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2017-04-28T15:03:22,,False,False,2nd reading,Commons,2R
1995,Asset Freezing (Compensation) Bill [HL],Commons,Lords,2021-04-26T16:49:26.1985983,,False,False,2nd reading,Commons,2R
1847,Assets of Community Value Bill,Commons,Commons,2016-11-02T11:23:22,,False,False,2nd reading,Commons,2R
3722,Assistance Dogs and Pavement Parking Bill,Commons,Commons,2025-02-12T15:23:13.4036421,,False,False,2nd reading,Commons,2R
1194,Assisted Dying Bill [HL],Lords,Lords,2013-05-16T10:49:44,,False,False,2nd reading,Lords,2R
1381,Assisted Dying Bill [HL],Lords,Lords,2015-01-19T11:42:21,,False,False,Committee stage,Lords,CS
1605,Assisted Dying Bill [HL],Lords,Lords,2016-05-12T14:41:49,,False,False,2nd reading,Lords,2R
1818,Assisted Dying Bill [HL],Lords,Lords,2017-05-02T11:01:14,,False,False,2nd reading,Lords,2R
2592,Assisted Dying Bill [HL],Lords,Lords,2021-05-05T11:10:44.4564925,,False,False,2nd reading,Lords,2R
2875,Assisted Dying Bill [HL],Lords,Lords,2022-04-28T14:59:37.6130629,,False,False,2nd reading,Lords,2R
1631,Assisted Dying (No. 2) Bill,Commons,Commons,2016-05-12T15:22:32,,False,False,2nd reading,Commons,2R
3741,Assisted Dying for Terminally Ill Adults Bill [HL],Lords,Lords,2024-10-21T14:25:12.0696683,,False,False,2nd reading,Lords,2R
1251,Asylum (Time Limit) Bill,Commons,Commons,2014-05-15T11:40:35,,False,False,2nd reading,Commons,2R
1442,Asylum (Time Limit) Bill,Commons,Commons,2015-03-30T11:26:35,,False,False,2nd reading,Commons,2R
1726,Asylum (Unaccompanied Children Displaced by Conflict) Bill,Commons,Commons,2016-05-12T15:28:20,,False,False,2nd reading,Commons,2R
3530,Asylum Application (Entry to the United Kingdom) Bill [HL],Lords,Lords,2024-05-29T11:36:59.3590933,,False,False,1st reading,Lords,1R
2450,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-03-12T18:53:15.4981206,,False,False,2nd reading,Commons,2R
2699,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2021-05-04T12:44:45.9334745,,False,False,2nd reading,Commons,2R
2995,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2022-04-29T11:22:05.7206168,,False,False,2nd reading,Commons,2R
3257,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2023-10-30T15:59:12.4791899,,False,False,1st reading,Commons,1R
3615,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,Commons,2025-02-12T15:23:56.6214887,,False,False,2nd reading,Commons,2R
2349,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2019-03-25T11:20:29,,False,False,2nd reading,Commons,2R
2638,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2021-05-04T13:38:59.7304254,,False,False,2nd reading,Commons,2R
2918,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2022-04-29T11:22:30.1534374,,False,False,2nd reading,Commons,2R
3263,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2023-10-30T15:59:59.2060204,,False,False,1st reading,Commons,1R
3627,Asylum Seekers (Permission to Work) Bill,Commons,Commons,2025-02-12T15:24:35.9775435,,False,False,2nd reading,Commons,2R
2354,Asylum Seekers (Permission to Work) (No. 2) Bill,Commons,Commons,2019-03-22T10:47:45,,False,False,2nd reading,Commons,2R
